Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-4 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
2,Brachionus,222.0,3.735409550716877,3.986652400895447,-0.25124285017856973,0.11891707586093697,0.014141270931315838,0.4949911147612402,-0.07501252581420698,-0.1511871880699764,0.03188797611753496,0.16251800191051718,0.12369397061141794,,,,,,,,
2,Brachionus,223.0,3.8805309881169596,3.989493805623245,-0.10896281750628534,0.11895214282521807,0.014149612282711077,0.504052196606847,-0.056317408273401745,-0.1615559863475338,0.03186794606515164,0.16254166473723658,0.12116875916967504,,,,,,,,
2,Brachionus,224.0,4.102603142604761,3.9922630864534474,0.1103400561513137,0.11913773594605628,0.014193800126352232,0.4944036552606747,-0.07364723647784349,-0.1498529150587366,0.0318856855195014,0.15901398522836455,0.10376490413609835,,,,,,,,
2,Brachionus,225.0,4.145508321286931,3.995003438438792,0.1505048828481388,0.11914120756475419,0.01419462733998784,0.49214840436450613,-0.08412513686418699,-0.16289782839385367,0.031856687528955444,0.15903922284912886,0.10356800647868504,,,,,,,,
2,Brachionus,226.0,4.104458468870669,3.9977847472282475,0.10667372164242117,0.11864738827919562,0.014077202745474207,0.49539799744667884,-0.07031025016739906,-0.1686070937168641,0.03169839823889133,0.1568122292175415,0.133889275448642,,,,,,,,
2,Brachionus,227.0,3.9608092096632475,4.000668113262373,-0.03985890359912547,0.11863449060876667,0.014074142362001548,0.49614229397054366,-0.07270848026191858,-0.16684689277890277,0.03166976630941124,0.17034884360811461,0.1383402949547823,,,,,,,,
2,Brachionus,228.0,3.8887147521033834,4.00367155496817,-0.11495680286478649,0.1186470000911527,0.01407711063062999,0.4978965919054095,-0.08118701385303358,-0.1603898439314266,0.031643321907949495,0.1703114923815505,0.1374812982474564,,,,,,,,
2,Brachionus,229.0,3.9789285850726137,4.0067824146009565,-0.02785382952834281,0.11866915503647955,0.01408236835707202,0.49811635043788605,-0.08054502399398852,-0.16555748177879262,0.0316206921756773,0.17427701567983692,0.13608599566133472,0.001547102447919893,2.085639781823136e-06,0.9999979143063786,5.383943244188354e-11,"{'sigma': 0.11676961968979686, 'lam': -1.5642915075282189}","{'sigma': 0.053534710003845166, 'r': -1.4104805212689087e-08}","{'sigma': 0.04397030417668635, 'mu': -0.3338870477424942, 'w0': 0.9864720035381457, 'delta': 1.0631170166419679e-08, 'psi': 0.2}",{'sigma': 0.0535346295234518}
2,Brachionus,230.0,4.203947880347344,4.009981971148368,0.19396590919897605,0.11954650681214121,0.014291367290985325,0.4928626597218027,-0.08350285023633783,-0.14971720324334759,0.031810991969199384,0.15788966799119303,0.07753277548059985,,,,,,,,
2,Brachionus,231.0,4.160042462406721,4.013252188909,0.14679027349772067,0.1200619519744921,0.014414872311925246,0.5040007767586427,-0.09276459974418158,-0.15152744401284263,0.03191202313337371,0.1490615784903304,0.03377896020407355,,,,,,,,
2,Brachionus,232.0,3.8605830729120774,4.016569963493524,-0.15598689058144632,0.1185165328908846,0.01404616856847613,0.4658181953779625,-0.13762965066225707,-0.1423816019993042,0.03149487350329296,0.11998976211631725,0.0008379354661780013,,,,,,,,
2,Brachionus,233.0,3.8226007776802495,4.019904820939499,-0.19730404325924944,0.11634239933170278,0.013535553882257394,0.45615457324327147,-0.14974221916881547,-0.15122341257879662,0.03091573694922927,0.01896119049544438,-0.21318824107515208,,,,,,,,
2,Brachionus,234.0,4.073604603981135,4.023213436717221,0.05039116726391413,0.11514363638301048,0.013258056999502934,0.45390050360241324,-0.1529060155367953,-0.15034820737746357,0.030576601751744314,0.004874874624598447,-0.17420886919551698,,,,,,,,
2,Brachionus,235.0,4.2347039449925665,4.026462169160198,0.20824177583236825,0.11634478498996913,0.013536108994362145,0.45416076569822444,-0.16883384433774706,-0.13541020162535874,0.030854609456801515,0.005409348035526698,-0.22066223128448298,,,,,,,,
2,Brachionus,236.0,4.294763602145052,4.029647082081611,0.2651165200634411,0.11824160941142527,0.013981078196204052,0.4685536563795376,-0.1591060988601631,-0.15397937952836876,0.031313509868597794,0.03326392656072012,-0.23086688452425905,,,,,,,,
2,Brachionus,237.0,4.1780847915553,4.032789489617419,0.14529530193788087,0.11874527449589659,0.014100440215105828,0.47584264222515105,-0.13993578651233476,-0.1635436450994653,0.031412401401316146,0.028477219890442475,-0.2645919791581959,,,,,,,,
2,Brachionus,238.0,3.9475572560521193,4.035931170850365,-0.08837391479824541,0.1189179030286797,0.01414146766073847,0.4724941266915056,-0.1463740947658505,-0.1634430853009179,0.03143520786401076,0.04523360285380045,-0.2778838110436083,,,,,,,,
2,Brachionus,239.0,3.844432912656948,4.039118601211359,-0.19468568855441104,0.11921782604797919,0.014212890047606227,0.46880412978577385,-0.16315265177316296,-0.1982648764313555,0.03148697065948966,0.038540736529183904,-0.28203038244713896,0.0023286276987944878,2.387705767200876e-19,1.0,2.5996040934736963e-21,"{'sigma': 0.13339210807140472, 'lam': -1.806383546617201}","{'sigma': 0.055203557292597294, 'r': -2.0819546087125218e-10}","{'sigma': 0.03421095894064696, 'mu': -0.20086392719529433, 'w0': 1.0465213383392191, 'delta': 0.4530672349135556, 'psi': 0.2}",{'sigma': 0.055203968688974626}
2,Brachionus,240.0,3.9573664405498947,4.042389047919599,-0.08502260736970424,0.11864612448818897,0.014076902856066833,0.4699484666856384,-0.1752221239039865,-0.22701022274212676,0.03130270114756522,0.04169770008572272,-0.2544486561222499,,,,,,,,
2,Brachionus,241.0,4.047543371473936,4.045751500497309,0.0017918709766275853,0.11853133517876266,0.014049677419260179,0.4676604150921191,-0.1820707776280794,-0.22612702285750388,0.031240245316340787,0.032041746971565276,-0.24473731138571114,,,,,,,,
2,Brachionus,242.0,4.2298891434462,4.049197749222529,0.18069139422367098,0.11854319288796329,0.01405248858007287,0.4554032999295504,-0.20916321042034255,-0.23616143347615545,0.031196479377792963,0.018510590125723616,-0.24687187220994627,,,,,,,,
2,Brachionus,243.0,4.137610497787245,4.0527144794163386,0.08489601837090621,0.11752985091451063,0.013813265855987095,0.4461795654087053,-0.21052947027556002,-0.2576542018155209,0.030886830121455756,0.010451350396430293,-0.2165160745431297,,,,,,,,
2,Brachionus,244.0,3.99849871585263,4.056297283773349,-0.05779856792071847,0.11628415739175432,0.013522005260310293,0.44840341623506563,-0.22021379201054428,-0.2599611918427686,0.03052373544686739,0.028693271738312313,-0.1830103978397741,,,,,,,,
2,Brachionus,245.0,3.845973440992665,4.059935789660236,-0.21396234866757124,0.11756606639643763,0.01382177996793158,0.44963650746847145,-0.22613930351286643,-0.25733795266465903,0.030843755292230674,0.022699908863427813,-0.22735028028486412,,,,,,,,
2,Brachionus,246.0,4.021333753032207,4.063593949177558,-0.04226019614535126,0.1175920270929723,0.013827884835834333,0.448956724435806,-0.22492406073673135,-0.25832285221575296,0.030823490200003974,0.024421294387320693,-0.22967830092516908,,,,,,,,
2,Brachionus,247.0,4.052716099785768,4.067206896740621,-0.01449079695485267,0.11713369027720343,0.01372030139795582,0.44954236919031126,-0.21740027817553692,-0.2557230793002596,0.030670185142328544,0.015331769468562264,-0.19621370663737703,,,,,,,,
2,Brachionus,248.0,4.054102784354964,4.070720377336,-0.016617592981035934,0.11713108136741107,0.013719690222299073,0.45096353946027135,-0.2163254288590298,-0.25433429022052,0.030642064124244608,0.014988930379028396,-0.19596937828361716,,,,,,,,
2,Brachionus,249.0,3.98024547713084,4.0741247205048685,-0.09387924337402831,0.11725285110319981,0.013748231091829146,0.4495214256414885,-0.21768186441003654,-0.2429953062980708,0.030655131522552947,0.03711492312586488,-0.2045952330857624,0.0026468301215983587,2.920910717210876e-19,1.0,4.030693163578066e-21,"{'sigma': 0.13891078207686, 'lam': -1.816297205294152}","{'sigma': 0.057261918984332236, 'r': -1.4381829060994278e-12}","{'sigma': 0.034061411354648685, 'mu': -0.18893295965614332, 'w0': 1.057284119165832, 'delta': 0.49908015618506485, 'psi': 0.2}",{'sigma': 0.057262025328578714}
2,Brachionus,250.0,4.00666420385873,4.077452367482301,-0.07078816362357099,0.11724061303656659,0.013745361345189947,0.4499440312120531,-0.22163495151318863,-0.24263431120520043,0.030632343077989985,0.05811334359716219,-0.20201688102697865,,,,,,,,
2,Brachionus,251.0,3.8840644794964794,4.080766961798843,-0.19670248230236353,0.11816147369377467,0.013962133865484604,0.45023075825468545,-0.21215285725504593,-0.2379756223311191,0.030859233667666828,0.06808515160944986,-0.23540364483995532,,,,,,,,
2,Brachionus,252.0,3.991868621371356,4.084117815399589,-0.09224919402823284,0.11803174355979609,0.013931492487765467,0.45284967321272895,-0.2110426184463983,-0.2387254549404078,0.030808764464693807,0.09276339387232184,-0.22292930215891602,,,,,,,,
2,Brachionus,253.0,4.186312074750751,4.087528164597075,0.09878391015367605,0.11824217612883176,0.01398121221568167,0.44647409575193103,-0.21697999271966364,-0.24344450244907298,0.03083395750364575,0.08685292614026209,-0.24101487234184843,,,,,,,,
2,Brachionus,254.0,4.2694562048885585,4.0910065882446895,0.17844961664386894,0.1190511166947821,0.014173168386274625,0.451173681900598,-0.2228311174739476,-0.2463037462605674,0.03101069913385298,0.08367294523937299,-0.28661330589027484,,,,,,,,
2,Brachionus,255.0,4.132371477164766,4.09455167706717,0.037819800097596,0.11904487606105563,0.014171682516392095,0.45138324432536603,-0.21986681161255356,-0.24951264867047607,0.0309783643880233,0.07184610657568899,-0.2873435014596498,,,,,,,,
2,Brachionus,256.0,4.054024631988358,4.098149611635973,-0.044124979647615525,0.1190839045424354,0.014180976321071868,0.4501000019004184,-0.22155477954007397,-0.24720526249767774,0.030965273280155834,0.08230150897039733,-0.2897132573128146,,,,,,,,
2,Brachionus,257.0,4.045588087331038,4.101782879451254,-0.056194792120216164,0.1190812283004439,0.014180338933542442,0.4594355649546369,-0.22048351026708035,-0.25799172278344606,0.03094374056449791,0.09908310648045629,-0.2872605731503077,,,,,,,,
2,Brachionus,258.0,4.162147967180293,4.105418780966018,0.05672918621427492,0.11822421166837511,0.013976964224608764,0.4539799289041164,-0.22186629787800702,-0.24432838035635385,0.030682630057100986,0.08815359227693649,-0.2528054261127933,,,,,,,,
2,Brachionus,259.0,4.201731544228016,4.108997350178392,0.09273419404962446,0.11820679503985707,0.013972846393594777,0.45660477566518476,-0.21715337262367404,-0.24076142869851763,0.030642844269410382,0.06459276832928612,-0.2545885822064947,0.003117737640270796,2.0433378526575337e-27,1.0,1.486031067204244e-28,"{'sigma': 0.1426166415816573, 'lam': -1.85904216549865}","{'sigma': 0.05766510793232509, 'r': -5.631051180898794e-13}","{'sigma': 0.030877991990460485, 'mu': -0.1495661191163018, 'w0': 1.0483419265306733, 'delta': 0.6064476134879861, 'psi': 0.2}",{'sigma': 0.05766519243214758}
2,Brachionus,260.0,4.203523597761479,4.112448033070256,0.09107556469122269,0.118408411592638,0.01402055193589157,0.46223592441757416,-0.21576331149392308,-0.2434470951097348,0.030665440272984526,0.054971800702179295,-0.27258327395617044,,,,,,,,
2,Brachionus,261.0,4.143705320957759,4.115712129373668,0.027993191584091193,0.11713195270729128,0.013719894345023121,0.4574706479715797,-0.2216011918282047,-0.26076138149589523,0.030318862331972445,0.04648477523790835,-0.22843095525736196,,,,,,,,
2,Brachionus,262.0,4.03349959443703,4.118753051647379,-0.0852534572103485,0.11699033558982666,0.013686738621420261,0.454646828795262,-0.23109188731986485,-0.26013905082437877,0.030266587092520378,0.07076147727394387,-0.2158631746133881,,,,,,,,
2,Brachionus,263.0,4.128351576454377,4.1215466794827735,0.006804896971603469,0.1169283402393115,0.013672236751120195,0.4526654425097984,-0.23479755686313664,-0.2599612063961232,0.030227380785264372,0.07727235665095882,-0.2093393299359144,,,,,,,,
2,Brachionus,264.0,4.11384905065921,4.122317980811413,-0.008468930152202958,0.11663026241304342,0.013602618110535368,0.4492590079568712,-0.23193178488780833,-0.26602864710249596,0.030130953923335344,0.09176132245952674,-0.18236607973972643,,,,,,,,
2,Brachionus,265.0,4.255390898285396,4.122769353468283,0.13262154481711264,0.11666951403963721,0.013611775506245106,0.4526336334235356,-0.23268786791047852,-0.26582032494308405,0.030116138296196474,0.09189827547533003,-0.18460747594862548,,,,,,,,
2,Brachionus,266.0,4.328892767856641,4.123124148508049,0.20576861934859192,0.1176959432184149,0.013852335050072344,0.4599659272196264,-0.22909592973347398,-0.26992989381336246,0.030343362208418677,0.08145314522237379,-0.22865884942199455,,,,,,,,
2,Brachionus,267.0,4.2589737613396395,4.123473475232059,0.1355002861075807,0.11816296044364744,0.013962485220806987,0.46629633030373113,-0.21934551294114474,-0.2690217142556432,0.030433660690563552,0.07138453275179232,-0.2642868456575954,,,,,,,,
2,Brachionus,268.0,4.061890134174531,4.1238410039844915,-0.06195086980996045,0.11801395780661506,0.013927294237181517,0.4600989078603942,-0.22545943809888644,-0.2633762834085338,0.03037894580310923,0.09304760311524059,-0.2498367375561108,,,,,,,,
2,Brachionus,269.0,3.9486032332181997,4.124223984775237,-0.17562075155703738,0.118818933547631,0.01411793896939635,0.4612501744784918,-0.23355561559378946,-0.27278193801626766,0.03057189844736368,0.1025052708157932,-0.28943170172776983,0.003138492438955247,1.6638481670777766e-20,1.0,5.898415724409724e-22,"{'sigma': 0.13821878595431433, 'lam': -1.7756684476400435}","{'sigma': 0.05770545204661994, 'r': -7.891906905754809e-09}","{'sigma': 0.029833075803202158, 'mu': -0.1484232335811395, 'w0': 1.0640488209950354, 'delta': 0.6255311725434398, 'psi': 0.2}",{'sigma': 0.057705452593191105}
2,Brachionus,270.0,4.199455449770077,4.124613872992367,0.0748415767777093,0.11891479958183387,0.014140729559587718,0.4606751434514909,-0.23347657441655356,-0.26203461961886554,0.03057101906122839,0.09867557774096808,-0.29810440764559404,,,,,,,,
2,Brachionus,271.0,4.311112273781963,4.125002866225266,0.18610940755669692,0.11862081327767435,0.014070897342656883,0.4551066636500655,-0.24006961536450716,-0.25317083928597395,0.03045218908840759,0.09645625043336982,-0.30815439649807796,,,,,,,,
2,Brachionus,272.0,4.1062043026163515,4.125382618910779,-0.019178316294427233,0.11799659058779782,0.013923195390344378,0.4580606249536987,-0.24610381824824837,-0.2518161315453896,0.030262015526649633,0.09087189282373105,-0.27159140445479363,,,,,,,,
2,Brachionus,273.0,3.97418948962838,4.125744258248577,-0.15155476862019723,0.11847364915159583,0.014036005543295423,0.4600545730206444,-0.255091343330667,-0.23828164628811924,0.030372174878212112,0.11083782485727736,-0.2935860001910888,,,,,,,,
2,Brachionus,274.0,4.043187648670594,4.126080779657724,-0.08289313098712991,0.11857596552844644,0.01406025960100332,0.4624440030475708,-0.2533123720832515,-0.23941496844936375,0.030376437739894836,0.11329467064370732,-0.3011203138566189,,,,,,,,
2,Brachionus,275.0,4.22100702854886,4.126388085654052,0.0946189428948081,0.1187832315482766,0.014109456097051491,0.45778766871178683,-0.2574538000604124,-0.2329439573355107,0.030400541226268948,0.09669513560593215,-0.3206267656812246,,,,,,,,
2,Brachionus,276.0,4.314088297477534,4.126663622104283,0.1874246753732507,0.11966208871997981,0.01431901547682832,0.460768826977981,-0.2628510605842717,-0.23288393811599106,0.030594561891804595,0.09295710002910686,-0.3664666829540988,,,,,,,,
2,Brachionus,277.0,4.273066603753628,4.126904071259613,0.14616253249401456,0.12013784577456778,0.014433101987353834,0.4662682553005626,-0.2535024855800505,-0.2394187419485659,0.03068837701825588,0.08695956348537516,-0.3979288044212385,,,,,,,,
2,Brachionus,278.0,4.166177154100699,4.127104640509866,0.03907251359083297,0.12011056331706144,0.014426547420341823,0.4727517367484201,-0.2467863423420197,-0.23885142063760798,0.030659079063441442,0.08877225780143125,-0.39538956023846117,,,,,,,,
2,Brachionus,279.0,4.139166832574325,4.1272595565784815,0.011907275995843847,0.11939544895725825,0.014255273231705258,0.4648003612879076,-0.2512105003260424,-0.23526686260703103,0.030445509994862868,0.07963732631961348,-0.35811597984752025,0.0034909858933941836,3.6159546725188134e-29,1.0,4.4741601355987265e-30,"{'sigma': 0.14396271249537643, 'lam': -1.8751894313112507}","{'sigma': 0.057789094669742955, 'r': -4.440892098500626e-16}","{'sigma': 0.028769423062170008, 'mu': -0.1305786821739643, 'w0': 1.053717385495069, 'delta': 0.6679216090303834, 'psi': 0.2}",{'sigma': 0.0577891103352594}
2,Brachionus,280.0,4.163576245804473,4.127363131685276,0.03621311411919681,0.11825093149295146,0.0139832827989507,0.4642878077210552,-0.26130139939857466,-0.22576333021803835,0.030119850870730373,0.07883356298362854,-0.32141241665301645,,,,,,,,
2,Brachionus,281.0,4.350066395928976,4.127410129053802,0.22265626687517415,0.11938701223366512,0.014253258690081302,0.46119325450758025,-0.2569467414659094,-0.20910254513563492,0.03037369851540777,0.07157282831834498,-0.35982005270760165,,,,,,,,
2,Brachionus,282.0,4.169914187608156,4.12739520998355,0.042518977624606435,0.11923255479981144,0.01421640212409004,0.46284434400179314,-0.25414510731497464,-0.21067940340432334,0.030306641789728393,0.05545278918080033,-0.348967884057464,,,,,,,,
2,Brachionus,283.0,4.023175583855665,4.127312014176509,-0.10413643032084341,0.1194705197398917,0.014273205086919854,0.45863694128013044,-0.2616244986187555,-0.21027655548059165,0.0303534983531099,0.07640897950667556,-0.3633128588796717,,,,,,,,
2,Brachionus,284.0,4.048653441982158,4.1271543633840855,-0.07850092140192722,0.11948474722524292,0.014276604819480197,0.4616017338711786,-0.26125048299478837,-0.21291224031616307,0.030343422907862377,0.09869356559831652,-0.3611826339941069,,,,,,,,
2,Brachionus,285.0,4.044863572457276,4.126917930169813,-0.08205435771253722,0.11969142436826775,0.01432603706730476,0.46358734430656834,-0.2556954400277349,-0.21894901804691333,0.030378450817018777,0.10946497899026847,-0.37584341925781034,,,,,,,,
2,Brachionus,286.0,3.9484955534614015,4.126600254733286,-0.17810470127188438,0.12052383086244361,0.014525993805758915,0.4665927011497845,-0.2458715454602836,-0.21903451657252718,0.030574789327091137,0.10656921315637087,-0.4106616356475092,,,,,,,,
2,Brachionus,287.0,4.082203219979072,4.126200778552348,-0.0439975585732757,0.1205863700753571,0.014541072647950978,0.4671367259131432,-0.24345069233892902,-0.2159691044023487,0.03057128224332574,0.11278895644303692,-0.414955432468278,,,,,,,,
2,Brachionus,288.0,3.923486519946508,4.125721149493116,-0.20223462954660798,0.12164798992464133,0.01479823345270564,0.4664068057781736,-0.2246117613163688,-0.2045256152988362,0.03083114086618823,0.11693522704352648,-0.4457526471132368,,,,,,,,
2,Brachionus,289.0,3.9370066828120933,4.125164477865606,-0.18815779505351227,0.12245349946881111,0.014994859532158122,0.4742028115204602,-0.22201565803451417,-0.1923598850155677,0.03102682604693353,0.12971502561816062,-0.46922060228046236,0.0032951871407298004,9.391305701284165e-21,1.0,2.8577961615721207e-22,"{'sigma': 0.14494987618370872, 'lam': -1.816482929916574}","{'sigma': 0.059575547089125235, 'r': -5.621125342969435e-09}","{'sigma': 0.032204775559350196, 'mu': -0.16051041556847467, 'w0': 1.0889907840569912, 'delta': 0.6147614583052572, 'psi': 0.2}",{'sigma': 0.059575547652454625}
