Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
2,Brachionus,227.0,3.7999879043489786,3.866284236731702,-0.06629633238272348,0.09984336052067926,0.009968696640062332,0.8427759155047919,0.5741185115917598,-0.33866015027982393,0.02726177590561527,0.24532129793855953,0.24749642719015136,,,,,,,,
2,Brachionus,228.0,3.795755983576643,3.869238829843579,-0.07348284626693591,0.10002186694239538,0.010004373866642248,0.8432819691250292,0.5754067195966136,-0.33924960768272555,0.02729273879596377,0.2550186616038099,0.23070758965496493,,,,,,,,
2,Brachionus,229.0,3.789988064070752,3.87245415561371,-0.08246609154295825,0.10024266545231358,0.010048591976984465,0.8440356780806157,0.577320323167582,-0.33942776501095817,0.02733570598809007,0.2657442820483834,0.2106990112768522,0.002199354412324293,2.958662102763016e-18,1.0,2.5008330656444974e-26,"{'sigma': 0.05853251529220589, 'lam': -0.6065166385026184}","{'sigma': 0.0455594081116644, 'r': -2.1803514549390002e-10}","{'sigma': 0.022549200759116816, 'mu': -0.12426454445346935, 'w0': 0.36714060567352697, 'delta': 3.5950420418373596e-10, 'psi': 0.2}",{'sigma': 0.04555940928656911}
2,Brachionus,230.0,3.8395073685344348,3.8759331063598927,-0.03642573782545799,0.10026606041311316,0.010053282870766058,0.8437999845247632,0.5806294186819775,-0.3395294268183061,0.027323666426151246,0.2770236116562509,0.2121082298748195,,,,,,,,
2,Brachionus,231.0,3.8683283207519135,3.8796764338959826,-0.011348113144069139,0.10019262894405005,0.010038562894720096,0.8468538419858885,0.5855240107027619,-0.33843950706771014,0.02728509920468192,0.2885429082740515,0.2257760189063748,,,,,,,,
2,Brachionus,232.0,3.8337095167720716,3.883680479727737,-0.0499709629556655,0.09933458030593184,0.009867358844555621,0.8446452369798345,0.5752904527167894,-0.3239802636486716,0.02704029261245237,0.3048463393975475,0.2992087555041229,,,,,,,,
2,Brachionus,233.0,3.9114854447300704,3.8879395138709323,0.023545930859138142,0.09705075362308406,0.009418848778808565,0.8350286463626898,0.5593640772185249,-0.2964382282874793,0.026408533824378695,0.24116482539948414,0.26359738441431924,,,,,,,,
2,Brachionus,234.0,3.9625134365121673,3.8924505743623063,0.0700628621498609,0.09471330346247996,0.008970609852775818,0.8293717443118376,0.552652706607459,-0.2638064688974264,0.02576080781685176,0.14521203766737792,0.14061341221360382,,,,,,,,
2,Brachionus,235.0,3.972956480177203,3.8972121226198384,0.07574435755736442,0.09355506053218464,0.008752549351180732,0.8308974568330574,0.5550574176631933,-0.244564620092434,0.025430616207367068,0.11513523335989355,0.16614182021100374,,,,,,,,
2,Brachionus,236.0,4.007991564320733,3.90222027808299,0.10577128623774268,0.09364533762774561,0.008769449259414468,0.832133442299777,0.5582466828252453,-0.2375139040980068,0.025433996196232662,0.1154327393388628,0.15826346663025134,,,,,,,,
2,Brachionus,237.0,3.9679205800600608,3.907465265026921,0.06045531503313972,0.09372708168998425,0.00878476584212098,0.8324736653133958,0.5612994113241518,-0.23701142614091625,0.025434490623088585,0.1120610746325449,0.14758698654656618,,,,,,,,
2,Brachionus,238.0,3.955928533976669,3.912936679936109,0.04299185404056027,0.09379218828653502,0.008796974583576837,0.8334421525761511,0.5627285195342375,-0.23808389104340366,0.025430015013410877,0.10650508768601102,0.1382114412392317,,,,,,,,
2,Brachionus,239.0,3.890090284532986,3.9186239649163883,-0.028533680383402427,0.09378431282421507,0.008795497331910231,0.8316674654290526,0.560252378083881,-0.23659242941073869,0.02540674589617723,0.10570961775678055,0.13912858742126613,0.0013962315488856003,7.705484452980247e-07,0.9999992294515547,8.728097129333208e-20,"{'sigma': 0.053179199946276755, 'lam': -0.5982553887834765}","{'sigma': 0.042212123718319484, 'r': -5.495047084025373e-09}","{'sigma': 0.020581141053915397, 'mu': -0.13160395291509985, 'w0': 0.38882494917233534, 'delta': 1.980256847389228e-09, 'psi': 0.2}",{'sigma': 0.04221211511429875}
2,Brachionus,240.0,3.9435321183451,3.924513297617919,0.019018820727181307,0.09377316331903282,0.008793406158858002,0.8309651466439784,0.5622627729446551,-0.23668991925846314,0.02538043454349359,0.09543217622255641,0.13916993365366145,,,,,,,,
2,Brachionus,241.0,3.9807305136946054,3.930587537011008,0.05014297668359724,0.09375829997724697,0.00879061881462343,0.8326818916897024,0.5621723041067328,-0.23515407882875247,0.025350510848424143,0.07561728819197602,0.1383636246449483,,,,,,,,
2,Brachionus,242.0,4.08896379102323,3.9368316308109503,0.15213216021227938,0.0937353742892405,0.008786320393144009,0.8276658233317117,0.5488028861845698,-0.23020843921404308,0.02530981035161473,0.07074279978211603,0.13247642295714265,,,,,,,,
2,Brachionus,243.0,4.064811853526831,3.9432326752288183,0.1215791782980129,0.09258666667986098,0.00857229084688768,0.8228911789567727,0.5337706552366921,-0.21620478851258051,0.024964182483697785,0.10332780331276903,0.09287015163159706,,,,,,,,
2,Brachionus,244.0,4.037475134987114,3.9497773694359015,0.08769776555121211,0.09050523938147743,0.008191198355498534,0.8169779316524407,0.5199780575461757,-0.1890369350925879,0.02436812155362349,0.19378632309156402,-0.06602732611060785,,,,,,,,
2,Brachionus,245.0,3.9209095775822846,3.95645286151165,-0.035543283929365455,0.08900219884667138,0.007921391399542432,0.8055566316994803,0.5005550178843082,-0.18778284673015233,0.02393616084621642,0.25061211033730224,-0.07527424430011617,,,,,,,,
2,Brachionus,246.0,3.9078563265901582,3.9632441827501776,-0.0553878561600194,0.08784199954691141,0.007716216884399584,0.8015177749443029,0.48938150439582473,-0.18581799802904006,0.023598780195293486,0.2948728913732722,-0.06762969679467826,,,,,,,,
2,Brachionus,247.0,3.92962049281131,3.970127093113207,-0.04050660030189723,0.08707242487614285,0.0075816071738115404,0.8011883727377221,0.48970981585620027,-0.18500056673511214,0.023367707235939887,0.31295487819665047,-0.032532441176936266,,,,,,,,
2,Brachionus,248.0,3.90968192315822,3.9770624741873157,-0.06738055102909568,0.08699635731840454,0.007568366186671519,0.8014849838725645,0.4938169346412652,-0.19166506001304032,0.023326574771547624,0.31333163377049456,-0.026230015977713916,,,,,,,,
2,Brachionus,249.0,3.856438855683022,3.9839991058339304,-0.12756025015090833,0.08756601560322598,0.007667807088624415,0.8029484537204037,0.4973977498211855,-0.1898431134807693,0.0234623853598824,0.3049982873066692,-0.06191058648889919,0.0016750921514282827,2.271149954911108e-12,0.9999999999977289,2.0898748338201605e-20,"{'sigma': 0.05512162851644794, 'lam': -0.648091374746183}","{'sigma': 0.04170573441279351, 'r': -4.0236491916090245e-10}","{'sigma': 0.020118516369255657, 'mu': -0.1253130435617793, 'w0': 0.3702384097149255, 'delta': 5.274135128630064e-09, 'psi': 0.2}",{'sigma': 0.04170573703183491}
2,Brachionus,250.0,3.8090288448885494,3.9908773806225923,-0.18184853573404292,0.08880160507916056,0.007885725064635194,0.8063933034771145,0.5014656488018022,-0.18936927012990298,0.02378040637200117,0.2750027372200404,-0.08219104245909314,,,,,,,,
2,Brachionus,251.0,3.8224891707647037,3.9976384319605196,-0.17514926119581586,0.08984551256677861,0.008072216128387173,0.8113929804791552,0.5093749843914168,-0.1902919517635842,0.024047746593049032,0.2617840171832098,-0.10006599375228081,,,,,,,,
2,Brachionus,252.0,3.9090271294202408,4.004225056424818,-0.09519792700457685,0.08989545325155947,0.008081192515303313,0.8106448672709718,0.5104180453258097,-0.19586915953838885,0.024047198038125116,0.2864252487949821,-0.0895570038277756,,,,,,,,
2,Brachionus,253.0,4.02516917962551,4.010579740120374,0.014589439505136248,0.08963047693830481,0.00803362239618799,0.805525444951707,0.5008567502676734,-0.1933190006021101,0.023957806456502907,0.29881105343119,-0.05410145020492597,,,,,,,,
2,Brachionus,254.0,4.014242374716242,4.016651036710208,-0.0024086619939653886,0.0889681016563307,0.007915323112331195,0.8073102527247575,0.4969251149949504,-0.19912788152670402,0.023764857621056283,0.3123068995112749,0.011899918283511036,,,,,,,,
2,Brachionus,255.0,3.935209857971572,4.02239564528955,-0.08718578731797821,0.08916696383088486,0.007950747438818328,0.8047695963565711,0.49373173042254964,-0.19863981315089588,0.023801542873414065,0.33132003591475195,0.0021427727995267116,,,,,,,,
2,Brachionus,256.0,3.9410391966446836,4.027783947764081,-0.08674475111939728,0.08928615960034147,0.007972018296177651,0.8056908988843081,0.4961050774254107,-0.19807953769433623,0.0238175060455006,0.3536712399246636,0.0042933761463485026,,,,,,,,
2,Brachionus,257.0,4.027925460164784,4.032803457040078,-0.0048779968752938885,0.0892304508692548,0.007962073362330494,0.8063879112930242,0.4984005623347549,-0.19898138651349268,0.02378254633851088,0.36290742438531376,0.016110046773612368,,,,,,,,
2,Brachionus,258.0,4.115068440145461,4.037455297513217,0.07761314263224417,0.08936539177089171,0.00798617324636496,0.8038360785533766,0.48900776697834375,-0.19951865794339635,0.02379154462456688,0.33950086449765987,-0.011915988617505587,,,,,,,,
2,Brachionus,259.0,4.07985663976332,4.0417477957827,0.038108843980619866,0.08923551780150484,0.007962977637302686,0.8030014647003041,0.4856223629276177,-0.19477756542513652,0.023730731882098816,0.3212146525589379,-0.007261589914214676,0.0013849497694653297,0.9910342639759905,0.008965736024009529,6.50499069467269e-17,"{'sigma': 0.0515018859205137, 'lam': -0.5790732419810278}","{'sigma': 0.04195473247808156, 'r': -3.743181986592958e-09}","{'sigma': 0.019152600241887585, 'mu': -0.12597123002566368, 'w0': 0.3721830244204331, 'delta': 2.729221071362531e-09, 'psi': 0.2}",{'sigma': 0.04195473284779801}
2,Brachionus,260.0,4.058915899550424,4.045691514573607,0.013224384976816772,0.08882982341956322,0.007890737528750781,0.8009104516195018,0.48251378105370374,-0.17841636279517956,0.023596347844304023,0.3110552470995306,0.023433793839644838,,,,,,,,
2,Brachionus,261.0,4.033990038547377,4.049299688596892,-0.0153096500495149,0.08835740352401271,0.007807030757505214,0.8001433026008193,0.4833512193520233,-0.16527135890178954,0.023445356415039986,0.308896946894259,0.06103469651717856,,,,,,,,
2,Brachionus,262.0,4.034646446517766,4.052593440505751,-0.017946993987984605,0.08821217875626612,0.007781388480927449,0.8011145922666438,0.4864591628481664,-0.16239916185867925,0.023383480252084556,0.30284202198167376,0.07526797609551797,,,,,,,,
2,Brachionus,263.0,4.075758582186485,4.0555996167087205,0.020158965477764745,0.0882211254316842,0.007782966972432956,0.8014905310313922,0.48808522529930237,-0.16216290999304772,0.023363303383018397,0.2965706183698606,0.07148029396045558,,,,,,,,
2,Brachionus,264.0,4.105665972471367,4.058346623726365,0.047319348745001655,0.08823766697203725,0.007785885872668154,0.8013925257082128,0.4858008773632419,-0.15964149113965723,0.023346137851100696,0.2955277495919535,0.06886036241497298,,,,,,,,
2,Brachionus,265.0,4.17250897790971,4.060862069596052,0.11164690831365842,0.0884366444367185,0.007821040079226575,0.7998293044976794,0.484342437301684,-0.1605170063713893,0.023376370562659288,0.29469642405659474,0.04946095010241215,,,,,,,,
2,Brachionus,266.0,4.2122832609432015,4.063175325054099,0.1491079358891021,0.08898416039828513,0.007918180801787737,0.8023210823117429,0.48230164355653926,-0.1615706357940225,0.023497152677191546,0.29922862818955703,0.012852654508286352,,,,,,,,
2,Brachionus,267.0,4.167324923063972,4.065317050654806,0.10200787240916576,0.08929878459905334,0.007974272930868127,0.8043967684416213,0.4875656780497841,-0.15852922530324348,0.023556367805871125,0.29032597311064595,-0.02582452696008928,,,,,,,,
2,Brachionus,268.0,4.149153558074051,4.067310585869892,0.08184297220415893,0.08925409119223483,0.007966292794551771,0.8048094267844433,0.4871559093990893,-0.14657722153330507,0.02352378813082654,0.29096560245693975,-0.02092268066986946,,,,,,,,
2,Brachionus,269.0,4.0737518377634725,4.069169016035321,0.004582821728151387,0.08843315328041676,0.007820422599117687,0.7991954929987436,0.47913487960492807,-0.13856601968227766,0.023292410444755638,0.29904094359778605,0.048913478874595795,0.0014578676250801303,2.5193025440342518e-05,0.9999748069745522,7.29678987834639e-15,"{'sigma': 0.05278674279082323, 'lam': -0.6190670352759593}","{'sigma': 0.04134297338209933, 'r': -1.8866189721578053e-09}","{'sigma': 0.0192962079345651, 'mu': -0.125419776457534, 'w0': 0.37055374772193744, 'delta': 7.422795711420349e-11, 'psi': 0.2}",{'sigma': 0.04134309886904085}
2,Brachionus,270.0,4.192685229583349,4.070896945394171,0.12178828418917753,0.0872299474758203,0.007609063736634368,0.795036348242322,0.48897776289430084,-0.1302319898371414,0.022958898384523935,0.2488417291249516,-0.005664760112496765,,,,,,,,
2,Brachionus,271.0,4.25706086479649,4.072495579499852,0.18456528529663796,0.08805083138261571,0.0077529489071698245,0.7996284216172339,0.4862956934426881,-0.12254604657169663,0.023151546844402703,0.2720924055513565,-0.01341143007904806,,,,,,,,
2,Brachionus,272.0,4.203871470183183,4.073966975400306,0.12990449478287758,0.08862328549063146,0.007854086731153969,0.8027748049414936,0.49665732567885196,-0.12123019033322636,0.023277535243119103,0.2627794574055592,-0.07110523252087768,,,,,,,,
2,Brachionus,273.0,4.113319497004277,4.075313541916248,0.03800595508802829,0.08866204606310932,0.007860958412096919,0.8029896042040416,0.49624877418969654,-0.12222491539389221,0.02326563620601945,0.25227222081435,-0.07984109620017729,,,,,,,,
2,Brachionus,274.0,4.119523678473194,4.07653696343716,0.04298671503603391,0.08835396773944425,0.007806423615302754,0.8014190508006387,0.49105788072164713,-0.12449145703691818,0.023159466602423056,0.23461523692229547,-0.05920805192373099,,,,,,,,
2,Brachionus,275.0,4.176045748802288,4.077633033109163,0.09841271569312493,0.08820157515512221,0.007779517859844671,0.7986699285189285,0.48519450870258035,-0.10784513550415313,0.02309185890595631,0.2125954709362417,-0.06230446493770173,,,,,,,,
2,Brachionus,276.0,4.1714494975716425,4.078595611361993,0.09285388620964952,0.08769585686126441,0.007690563310631375,0.7966184339080528,0.48094440175606035,-0.08608752237730354,0.02293118568844517,0.20182324021566048,-0.05302907747794289,,,,,,,,
2,Brachionus,277.0,4.231881171973796,4.0794169655611245,0.1524642064126711,0.08775449110330788,0.007700850708800543,0.7961495604381149,0.4823982998182906,-0.0625012943478723,0.022916558369939128,0.19453056842985061,-0.07021854094173949,,,,,,,,
2,Brachionus,278.0,4.140503041887794,4.080095482731958,0.060407559155835955,0.08753873439569893,0.007663030019600722,0.7934277697330419,0.482405967535689,-0.052584183683689036,0.02283575033633066,0.17340903119847287,-0.05619200402894263,,,,,,,,
2,Brachionus,279.0,4.117431107185325,4.080635913003906,0.03679519418141908,0.08735171708689358,0.0076303224780286975,0.7930395442748008,0.4782038898603617,-0.05056429817081802,0.02276425311954462,0.15626155088294516,-0.03943639753222868,0.0012358726982223515,0.99999999985274,1.4725998305386392e-10,1.5038839172183422e-18,"{'sigma': 0.04779562779360044, 'lam': -0.5508181014879683}","{'sigma': 0.04060133161245416, 'r': -7.524136869108133e-11}","{'sigma': 0.01826358032959674, 'mu': -0.13110088548110355, 'w0': 0.3873386328906161, 'delta': 2.5159652139450372e-09, 'psi': 0.2}",{'sigma': 0.04060157280488775}
2,Brachionus,280.0,4.066350762055588,4.081048891003201,-0.014698128947612688,0.08728052382089477,0.0076178898384497784,0.7919129802567424,0.4752354431659488,-0.049941367661601795,0.022726106891112822,0.15199296540895102,-0.0314754252133417,,,,,,,,
2,Brachionus,281.0,4.115590995997306,4.081345627719343,0.034245368277963095,0.08696050321991775,0.007562129120261323,0.7894958944841685,0.47015714332700875,-0.0415090510648776,0.02261994608172034,0.13608126037448248,-0.002053347503611022,,,,,,,,
2,Brachionus,282.0,4.076562253877979,4.08153353813503,-0.004971284257051067,0.08612286354342302,0.007417147624919063,0.7855141333024761,0.46977662210743165,-0.048314932824638966,0.022379089716194393,0.14502335669676192,0.048316342039094594,,,,,,,,
2,Brachionus,283.0,4.126082141083351,4.081619141985137,0.044462999098213274,0.08555216241172102,0.007319172493321492,0.7860937140803552,0.48296618745979014,-0.05193497654042871,0.022207279904995474,0.1340020967479449,0.09151333964197941,,,,,,,,
2,Brachionus,284.0,4.09440753018067,4.081606976526297,0.012800553654373381,0.08548494313570999,0.007307675502915572,0.7910541662084255,0.48772473744249123,-0.05657600145639898,0.022170808134337767,0.12550035643356708,0.09933550805240121,,,,,,,,
2,Brachionus,285.0,3.975250584495695,4.081500467973074,-0.10624988347737885,0.08578774549514868,0.007359537277140403,0.7851796767967019,0.4784039124311195,-0.05886308377046023,0.022238975258343736,0.14591975373514954,0.08234158825770664,,,,,,,,
2,Brachionus,286.0,3.9147019688895273,4.081309261680099,-0.16660729279057174,0.08667560193667478,0.007512659971084901,0.7865081255564046,0.4688040720617838,-0.07073093369306187,0.02246127753117903,0.13802194387379224,0.07439874690779816,,,,,,,,
2,Brachionus,287.0,3.9874730270855547,4.081046700751427,-0.09357367366587255,0.08675845329563103,0.007527029218250192,0.7865001601039617,0.47332008602708886,-0.08483232182977876,0.022472602192483496,0.16208255305139244,0.07595265700071163,,,,,,,,
2,Brachionus,288.0,4.014819568298227,4.08072789357862,-0.06590832528039314,0.08668853140268198,0.0075149014767537815,0.7878395857617552,0.47398152642321284,-0.0897062032021802,0.022443303375425674,0.18735638498878135,0.09147535170170445,,,,,,,,
2,Brachionus,289.0,3.962660398547629,4.080374640858227,-0.11771424231059768,0.0872023676343378,0.007604252921034203,0.788706241511691,0.4786803963082742,-0.09341631005031886,0.02256529807473178,0.1998571276216992,0.05402084691932455,0.0014858775580042789,0.9997227061447743,0.0002772938551375733,8.815765099221036e-14,"{'sigma': 0.048101863015059684, 'lam': -0.5234253914888014}","{'sigma': 0.0420312265710095, 'r': -1.8725478945214036e-09}","{'sigma': 0.018133543011877418, 'mu': -0.11997370620897341, 'w0': 0.3544632896918497, 'delta': 8.023737230189454e-10, 'psi': 0.2}",{'sigma': 0.04203136866849188}
2,Brachionus,290.0,3.9540401240126006,4.080009369820272,-0.1259692458076711,0.08760273614041061,0.007674239379286405,0.7910288773766982,0.4858589017866107,-0.09348717763849955,0.022659802360971044,0.21627273816092585,0.03933774130327887,,,,,,,,
2,Brachionus,291.0,3.9318581933260024,4.079650898187016,-0.14779270486101392,0.0883273157152864,0.007801714701467882,0.7970321517725133,0.49581467900246556,-0.10117675079282865,0.02283805226215949,0.22089213773654795,0.008584838406765573,,,,,,,,
2,Brachionus,292.0,3.946050259832005,4.079317004098428,-0.13326674426642304,0.08895223680647597,0.007912500432875379,0.8001639076833383,0.5028422445377655,-0.09478684563448603,0.0229867612511119,0.21547917105693132,-0.03387482962039634,,,,,,,,
2,Brachionus,293.0,3.9924687941269457,4.079032610483799,-0.08656381635685362,0.08920181959724764,0.007956964619459913,0.8030365826027642,0.5070993295040402,-0.09597386955845834,0.023036841621487905,0.21998132734231077,-0.057376335675353204,,,,,,,,
