Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
9,Brachionus,187.0,18.98729819033385,19.241435417144917,-0.25413722681106776,0.4151411290486488,0.17234215702778688,0.7927314199150379,0.4820785691092917,-0.16760373300404446,0.02258215960899054,-0.06513676455978977,-0.7523788326812055,,,,,,,,
9,Brachionus,188.0,19.09351564934457,19.247612453533055,-0.15409680418848382,0.4151826390024694,0.1723766237290548,0.795015302140198,0.4852760414474161,-0.16699192726793852,0.0225692605034647,-0.06431980723491154,-0.7533321647998062,,,,,,,,
9,Brachionus,189.0,19.218237177597246,19.253079358361404,-0.03484218076415857,0.4128107528335033,0.17041271765496377,0.7925031198103806,0.4764023065598371,-0.15231979324081396,0.022421216368990745,-0.07400065214829635,-0.719699207037927,0.03577563532676433,0.9999999999999982,2.8235352771722463e-16,1.61472504827906e-15,"{'sigma': 0.17498295895557733, 'lam': -0.3968907299953037}","{'sigma': 0.18659075307076517, 'r': -1.5167395117643423e-08}","{'sigma': 0.12130856595617878, 'mu': -0.2855919894593866, 'w0': 0.8437838512321413, 'delta': 6.116618322948852e-11, 'psi': 0.2}",{'sigma': 0.18659095393025954}
9,Brachionus,190.0,19.380387899262267,19.258057293982887,0.12233060527938022,0.4074170000637398,0.16598861194093736,0.786138975913619,0.4681701168884818,-0.1333888192141695,0.022106250845413764,-0.06523968005211202,-0.7112599309777294,,,,,,,,
9,Brachionus,191.0,19.34678253433878,19.2628006791254,0.08398185521337709,0.4012813864839053,0.1610267511384454,0.7849915072854596,0.4778793649652506,-0.12507844300946763,0.02175181788489159,-0.04490888137823665,-0.7200400965525837,,,,,,,,
9,Brachionus,192.0,19.173037251325283,19.267556722121327,-0.09451947079604395,0.3995149136556408,0.15961216623327412,0.7896054868488653,0.4869254608731134,-0.12428962550037864,0.02163911133971102,-0.052297708472335426,-0.691499830477627,,,,,,,,
9,Brachionus,193.0,19.00618278044081,19.272554070084663,-0.26637128964385326,0.4000767628626307,0.16006141618264164,0.7902632409590671,0.4870623464984609,-0.11744803769494651,0.021658092782047188,-0.03745438404568402,-0.7042653923719072,,,,,,,,
9,Brachionus,194.0,18.87305552513691,19.278001657735945,-0.40494613259903645,0.4005122204916838,0.1604100387631791,0.7902972423322026,0.4845629161972238,-0.10321990661892379,0.021673250865133213,-0.012559714961791523,-0.7116620684769309,,,,,,,,
9,Brachionus,195.0,18.879861949834094,19.284082240264947,-0.40422029043085317,0.3990184440298797,0.15921571867602624,0.7906580115188995,0.4854686245899532,-0.09422506201897513,0.02158598073035335,0.007210829579601901,-0.702005019214452,,,,,,,,
9,Brachionus,196.0,19.29389001064017,19.290968185381253,0.0029218252589160443,0.3979458947739061,0.15836093516740474,0.7877103384861063,0.47986581052854066,-0.09786724748810526,0.021516998502149838,0.01962828220380185,-0.6810047537005045,,,,,,,,
9,Brachionus,197.0,19.050581208562882,19.298824398553574,-0.24824318999069206,0.3980532736395775,0.15844640865518436,0.787611342448827,0.48126042912552963,-0.09452724737199468,0.021512610335815505,0.039015468639556176,-0.6823289923870368,,,,,,,,
9,Brachionus,198.0,18.972027883065028,19.307804570289548,-0.33577668722452003,0.396403422970429,0.15713567374267284,0.7851994582767151,0.47239642635538703,-0.08861405644438826,0.021416475414714257,0.0605571172184684,-0.66296834655077,,,,,,,,
9,Brachionus,199.0,19.15061336062566,19.31804247382421,-0.16742911319855125,0.39180905936208693,0.15351433899820338,0.780785127421118,0.46930056113220675,-0.07996336435536275,0.021161690087972234,0.05868279734994422,-0.6443653760351278,0.03556100844916204,3.415333583963905e-06,0.9999965846664159,9.583856502830546e-18,"{'sigma': 0.19797400755209524, 'lam': -0.4844768082500388}","{'sigma': 0.18479992649193344, 'r': -5.474549724659994e-08}","{'sigma': 0.06316563495083116, 'mu': -0.07454033680554595, 'w0': 0.22023003166671587, 'delta': 1.4882628462942193e-09, 'psi': 0.2}",{'sigma': 0.18479993915337245}
9,Brachionus,200.0,19.349909464847862,19.32966266494017,0.020246799907692292,0.38829286536837376,0.15077134929598202,0.7798594864636659,0.47312021113168035,-0.0724137299004275,0.020963147856783895,0.0595128213331318,-0.6083339563960601,,,,,,,,
9,Brachionus,201.0,19.475623500085025,19.342777694141468,0.13284580594355688,0.3875949659607423,0.15022985763810895,0.7821224572003629,0.47862985557207094,-0.06794185570857202,0.02091373406798691,0.0649514163355357,-0.5932456150424711,,,,,,,,
9,Brachionus,202.0,19.866670754106497,19.357458229511128,0.5092125245953696,0.38984612458480966,0.15198000085379496,0.7819061179281844,0.4790258661139044,-0.06998644600802835,0.021018091432847656,0.052020944256907245,-0.6296572881187241,,,,,,,,
9,Brachionus,203.0,19.489508470289337,19.373735190063453,0.11577328022588418,0.38905279165239254,0.15136207469251997,0.7790470672768747,0.47924955068207525,-0.07632790023925594,0.02095896338512477,0.03372504827085721,-0.6148725271841351,,,,,,,,
9,Brachionus,204.0,19.87837198765684,19.39162310324114,0.4867488844157002,0.38845735276870597,0.15089911492007085,0.7803786591590189,0.49371676924945496,-0.09616846049219789,0.020906372527142905,0.015039392199672945,-0.6136427659717792,,,,,,,,
9,Brachionus,205.0,20.327187695193526,19.411122289077415,0.9160654061161111,0.39517931010943924,0.15616668713857235,0.7834942729588394,0.4896836423113868,-0.11076052661677485,0.021247528632832604,0.04653657584767285,-0.5846416232589947,,,,,,,,
9,Brachionus,206.0,20.31036229246032,19.432201500001103,0.8781607924592159,0.4009402154214039,0.16075305634216175,0.7919894988625006,0.4999686083172061,-0.1078951293426505,0.021538923572845682,0.0792549920226946,-0.5764197877669761,,,,,,,,
9,Brachionus,207.0,19.951583844422295,19.454793115174205,0.4967907292480902,0.40277382650001,0.16222675531346015,0.7931549871336865,0.5069354443084145,-0.11157411301469342,0.021619576223982917,0.062408277947036996,-0.6092718973178027,,,,,,,,
9,Brachionus,208.0,20.023165430611776,19.47874993373698,0.5444154968747945,0.40468775433091925,0.16377217850540243,0.7949321007068686,0.5136150676377593,-0.11286262203575366,0.02170319309927452,0.04256013904496084,-0.6379617205212447,,,,,,,,
9,Brachionus,209.0,19.70896931846622,19.503872344763533,0.20509697370268754,0.4041621542222746,0.16334704690558968,0.7931097359500531,0.5124927020694309,-0.10644964044984993,0.021657485763403497,0.02237242291643639,-0.6287732920916784,0.03645074771419622,0.9993121821160594,0.0006878178839406058,8.77292466547204e-18,"{'sigma': 0.1565645921060094, 'lam': -0.3407164677250245}","{'sigma': 0.1834936484798072, 'r': -2.0400747757776116e-09}","{'sigma': 0.05843097635988337, 'mu': -0.07038008976771581, 'w0': 0.20793854711382792, 'delta': 5.797442526045415e-10, 'psi': 0.2}",{'sigma': 0.18349644101221127}
9,Brachionus,210.0,19.5232186153867,19.52994927170096,-0.006730656314260841,0.40336328707362773,0.1627019413588418,0.7915317395383116,0.5076205084665607,-0.10179909766554371,0.02159869519974155,0.011571190846756068,-0.6124188678033491,,,,,,,,
9,Brachionus,211.0,19.44475039386591,19.55680006434891,-0.11204967048299963,0.4026624924694371,0.16213708284169948,0.7907663146593532,0.5039641141929098,-0.09976071276750077,0.021545871204777637,0.005455945145782824,-0.5981957899299012,,,,,,,,
9,Brachionus,212.0,19.296602097567863,19.584286992474162,-0.2876848949062989,0.4028674590525972,0.16230218956349607,0.7900000752234037,0.5013909875593958,-0.10465345603719561,0.021543206516493215,0.006570962850810483,-0.6021458562027613,,,,,,,,
9,Brachionus,213.0,19.489128795488796,19.612282004172762,-0.1231532086839664,0.40209706230136283,0.16168204751138604,0.7888721827352752,0.49971896506050645,-0.10306039093662428,0.02148650894275274,0.000681131732627881,-0.586717772302119,,,,,,,,
9,Brachionus,214.0,19.222706232018837,19.64059892146216,-0.4178926894433239,0.40179742017733183,0.16144116686115934,0.787323520145985,0.5028904264003294,-0.10395820873325697,0.021456069736559166,0.0012760373074884727,-0.5833512497972778,,,,,,,,
9,Brachionus,215.0,19.232928839409645,19.669000281146793,-0.4360714417371483,0.4027041462785998,0.1621706294299759,0.789482553863843,0.5057808566472879,-0.11480908589755226,0.021491329756092258,0.002041669765179764,-0.5970409589773057,,,,,,,,
9,Brachionus,216.0,19.181791666993885,19.69724932642444,-0.515457659430556,0.4048469770766664,0.16390107484811486,0.7921343820647258,0.5211828649615855,-0.13030546855193476,0.021594468875829775,0.008644796114201327,-0.6292658787512628,,,,,,,,
9,Brachionus,217.0,19.043047520444066,19.725151723137966,-0.6821042026938997,0.4084337949840182,0.16681816488504703,0.8027033881428934,0.5284397418394053,-0.14148481390593207,0.021777078618044312,0.015029290019319578,-0.6586045368601643,,,,,,,,
9,Brachionus,218.0,19.014666636640975,19.7525577639173,-0.737891127276324,0.40648975854115904,0.1652339237988498,0.8020603885398403,0.529955091121971,-0.14765624463931207,0.021670495614278605,-0.014692924561541561,-0.693815522437131,,,,,,,,
9,Brachionus,219.0,19.09454293058763,19.779319362808003,-0.6847764322203744,0.4059678261508718,0.16480987586966445,0.804540628607422,0.5371967164418634,-0.14867674957129418,0.021637947169086163,-0.015279583151082373,-0.6990115862726177,0.03865901143247757,2.0598171989660246e-09,0.9999999979401828,3.270305797728737e-22,"{'sigma': 0.190928454204631, 'lam': -0.4369585596925609}","{'sigma': 0.18842135883208275, 'r': -2.5707675987973744e-09}","{'sigma': 0.06606584258972781, 'mu': -0.07453506676455679, 'w0': 0.2202144600142853, 'delta': 2.147146904718511e-10, 'psi': 0.2}",{'sigma': 0.18842136061163997}
9,Brachionus,220.0,18.990724088226536,19.805286425662068,-0.8145623374355324,0.40934614769465627,0.16756426863245535,0.8079708388716347,0.5476108507930351,-0.15011962314342778,0.021811992342030233,-0.01347311295412716,-0.6910805191477699,,,,,,,,
9,Brachionus,221.0,19.20377796264473,19.83032007232347,-0.6265421096787414,0.4115992868727774,0.16941397295417893,0.8108654242228229,0.5535942549856921,-0.15182417212708021,0.02192313871491245,0.004823913057200749,-0.7132566527317598,,,,,,,,
9,Brachionus,222.0,19.453670656145814,19.85431752462779,-0.4006468684819744,0.4125390931813618,0.1701885034029003,0.8115485024644123,0.5566269166908643,-0.14810813683031746,0.02196147329566976,0.023165885515076496,-0.7296862937370214,,,,,,,,
9,Brachionus,223.0,19.92486728290985,19.87722493767866,0.047642345231192706,0.4122314224573995,0.169934745661251,0.8083144110275393,0.5499844009047898,-0.1461421120214999,0.021930584498428145,0.028796203857779305,-0.7229733544346924,,,,,,,,
9,Brachionus,224.0,19.82820555444279,19.899021373750923,-0.07081581930813385,0.4108762132905347,0.16881926264796895,0.8071612244610892,0.5499410138984423,-0.14149375566666403,0.021846308839715403,0.043679051956484784,-0.6983162679766566,,,,,,,,
9,Brachionus,225.0,20.093992408186825,19.919686210156176,0.17430619803064928,0.41031564533447057,0.16835892880624304,0.8071882316974794,0.5509215112119713,-0.1442173842114159,0.0218018751319275,0.04727340434814608,-0.6876687139685608,,,,,,,,
9,Brachionus,226.0,19.813735359110986,19.939202760736887,-0.12546740162590098,0.4103525565805364,0.1683892206921823,0.805704324401238,0.552190834264276,-0.14153075547583988,0.021789318494487186,0.054414705792290984,-0.6880091846251437,,,,,,,,
9,Brachionus,227.0,20.02462317382056,19.95758880895425,0.06703436486631276,0.4104229011788048,0.16844695781202698,0.8062200067697889,0.5527274427403794,-0.14285265037404601,0.021776832130268913,0.05105006781563005,-0.6898549872469041,,,,,,,,
9,Brachionus,228.0,20.363431949088103,19.974957692579792,0.38847425650831013,0.41129847953017856,0.1691664392638367,0.8049240202694713,0.5522069257959246,-0.1541551433447307,0.021802757602803747,0.02818872870714898,-0.7054418242144905,,,,,,,,
9,Brachionus,229.0,20.238137234254708,19.9915258007841,0.24661143347060843,0.41171989325083264,0.169513270498477,0.8072934518304788,0.5577221585469078,-0.15952008307946805,0.021806377842231058,0.011222210223721127,-0.7143850457768878,0.04388892484538955,1.564148547580312e-06,0.9999984358514525,3.0407482981862767e-23,"{'sigma': 0.1821426812036058, 'lam': -0.3674940364363284}","{'sigma': 0.19642698622798052, 'r': -1.157457019118624e-09}","{'sigma': 0.07010471699310727, 'mu': -0.07392218890538849, 'w0': 0.2184037073283667, 'delta': 1.3878831417457604e-10, 'psi': 0.2}",{'sigma': 0.19642704481882683}
9,Brachionus,230.0,20.25496522224213,20.007573661117057,0.24739156112507388,0.4119963751854118,0.16974101316591864,0.8085478881550975,0.5586176919210302,-0.1675859752506668,0.021804723245437592,0.008791870572681512,-0.7197975853789279,,,,,,,,
9,Brachionus,231.0,20.049226775022472,20.023382270752982,0.025844504269489477,0.4100833765475585,0.16816837572064666,0.8079072841246248,0.5704738977571647,-0.16707409760262315,0.021691068398324725,0.01817084707936201,-0.6902387452883681,,,,,,,,
9,Brachionus,232.0,20.09701125001049,20.03918724104344,0.05782400896704942,0.4096337100778466,0.1677997764321413,0.815367806039697,0.5745925855651846,-0.16351121865343402,0.021652904865377555,0.0246591879446206,-0.6805942543920099,,,,,,,,
9,Brachionus,233.0,20.27085418251734,20.05519167954485,0.21566250297248857,0.40881022569237624,0.16712580063065158,0.8146435329907106,0.5755130700443222,-0.17682884780398217,0.021589208267642483,0.002208383926597736,-0.6675562019847758,,,,,,,,
9,Brachionus,234.0,20.79014650174325,20.071609041615034,0.7185374601282177,0.41242005126149955,0.17009029868253792,0.8127862595831924,0.572676201555144,-0.18391698812330823,0.021756920117906715,-0.005530803497311396,-0.6837369352275663,,,,,,,,
9,Brachionus,235.0,20.729515046228766,20.08864624977773,0.6408687964510342,0.4156727883871507,0.17278386700554899,0.8160272826384107,0.5734367945437111,-0.17821671071662362,0.0219076661644894,-0.01249759726277725,-0.716100955732421,,,,,,,,
9,Brachionus,236.0,20.245202368666313,20.106460257316108,0.1387421113502043,0.41584657514365114,0.17292837405870431,0.8133709317698821,0.5716629597135096,-0.17879456298663635,0.021899980171082266,-0.019492677255835436,-0.7197382708532285,,,,,,,,
9,Brachionus,237.0,20.212520847086665,20.125130458404765,0.08739038868190008,0.41564453796095063,0.17276038193677212,0.8132774217219413,0.5698391917731791,-0.17992567089719266,0.021871596430477827,-0.03207798368908334,-0.7149987453565105,,,,,,,,
9,Brachionus,238.0,20.65075157865875,20.144664676823936,0.5060869018348129,0.4174861374287866,0.1742946749452077,0.8114187834604322,0.5715108195843658,-0.17374005487753952,0.021948038293090787,-0.049327690046996844,-0.7394146178788499,,,,,,,,
9,Brachionus,239.0,21.266467056004043,20.16501943437983,1.1014476216242137,0.4265783745873201,0.18196910966556,0.8109599389772396,0.563131838657773,-0.15872043200811947,0.022401905372722283,0.016364032606380738,-0.6361515948213762,0.04852907074328881,1.543587406020325e-16,0.9999999999999998,4.807810402307498e-30,"{'sigma': 0.19488867661359252, 'lam': -0.38866313542219233}","{'sigma': 0.20145206497854803, 'r': -1.2896522849636938e-08}","{'sigma': 0.07417882584131985, 'mu': -0.07452985612458018, 'w0': 0.22019906995056937, 'delta': 5.029107352783058e-09, 'psi': 0.2}",{'sigma': 0.2014520633722678}
9,Brachionus,240.0,21.53276733963352,20.18611656459174,1.3466507750417804,0.4393668546525056,0.19304323296723594,0.8212610901451336,0.5750195089907308,-0.13654555136427518,0.0230484138607238,0.1484345863969819,-0.34183973678763957,,,,,,,,
9,Brachionus,241.0,21.033167951931585,20.207819718176655,0.82534823375493,0.4440212863014768,0.19715490268881802,0.8260788428864683,0.5904928917918854,-0.13487043326625067,0.02326892578254908,0.14443180401816427,-0.3874144951089001,,,,,,,,
9,Brachionus,242.0,19.985482503517176,20.22993130647234,-0.2444488029551657,0.44223271545065446,0.1955697746148595,0.8075631985146013,0.55533755055084,-0.1352490627385777,0.023156302873152287,0.14497898499942788,-0.363139282539367,,,,,,,,
9,Brachionus,243.0,20.236172373080986,20.25218898228821,-0.01601660920722381,0.437621628813279,0.1915126900051873,0.8039278773887361,0.5452230809855261,-0.12916124934251247,0.022892691316473715,0.1552998445293735,-0.329009286420077,,,,,,,,
9,Brachionus,244.0,20.424102753886398,20.274276351826753,0.14982640205964515,0.43469217049137193,0.18895728308649998,0.8028140321168081,0.54124418514155,-0.11799191628773041,0.022717398516594618,0.14572490895827017,-0.29430339158246194,,,,,,,,
9,Brachionus,245.0,21.180099468801515,20.29584362863134,0.8842558401701766,0.4388718993390386,0.19260854402945524,0.7957440667846564,0.5325643121404032,-0.09189424968359443,0.022910108230109968,0.13989733133220883,-0.317982044864198,,,,,,,,
9,Brachionus,246.0,21.486938796128857,20.3165465244337,1.1703922716951567,0.4472438762962763,0.2000270848845189,0.8008554187917051,0.5239052695851762,-0.08454051809932918,0.02331936692005309,0.17752874149631037,-0.2628264628128013,,,,,,,,
9,Brachionus,247.0,20.817068489621008,20.336061759931354,0.4810067296896534,0.4482223172445211,0.20090324567604814,0.7980351878489822,0.5268951423505952,-0.07974341627031553,0.023348638232692256,0.15500028784867953,-0.2879707418157909,,,,,,,,
9,Brachionus,248.0,19.97035297119552,20.354081509667814,-0.38372853847229393,0.44763939424792853,0.20038102728265242,0.786080486946396,0.49423016145964405,-0.08137701205377067,0.023300999101647152,0.1560830587266173,-0.2804088663013856,,,,,,,,
9,Brachionus,249.0,19.731152309225184,20.370343929177977,-0.6391916199527934,0.4497033953263165,0.20223314376801726,0.7859851481101294,0.4770956443934146,-0.10438478516754021,0.02339385140950412,0.1477949873235728,-0.2985074004821911,0.04906742990848607,9.427962386599209e-08,0.9999999057203761,1.0338127524683204e-22,"{'sigma': 0.17586484846669803, 'lam': -0.34316483948395504}","{'sigma': 0.19871438533766536, 'r': -3.5275982468441214e-08}","{'sigma': 0.06797367146586653, 'mu': -0.07081731327791219, 'w0': 0.20923032703796618, 'delta': 9.38145117146405e-11, 'psi': 0.2}",{'sigma': 0.19871439504115349}
9,Brachionus,250.0,19.470226649113226,20.384644428000787,-0.9144177788875609,0.4535835641846392,0.20573804969844067,0.7887545527721167,0.48564377503669137,-0.1464357273087372,0.023581765685553195,0.11365136889177327,-0.2792222055979926,,,,,,,,
9,Brachionus,251.0,20.163576783002675,20.396825917046336,-0.23324913404366043,0.45320214391713265,0.20539218325108544,0.7869683941604113,0.49231306559166704,-0.15318618840266696,0.023544723948597628,0.11213543459978986,-0.2721730852624034,,,,,,,,
9,Brachionus,252.0,20.394510648444406,20.406769076610512,-0.012258428166106228,0.45320514944357415,0.20539490748217237,0.7870512080039881,0.4872308923127256,-0.15241375145508326,0.02352927005985842,0.11653580860196411,-0.27156381375304545,,,,,,,,
9,Brachionus,253.0,19.805782443683007,20.414406613786856,-0.6086241701038482,0.45553216911010597,0.2075095570941582,0.7824602330163314,0.4874522466034135,-0.15427096221502332,0.023640926421106462,0.13366282260929319,-0.2958322990040342,,,,,,,,
9,Brachionus,254.0,19.70392004430133,20.41974716849286,-0.7158271241915308,0.4585017760014849,0.2102238785965158,0.7846822288283403,0.4851347665338782,-0.1573793451445156,0.02378731456557532,0.14587069280628684,-0.31412227146369703,,,,,,,,
9,Brachionus,255.0,19.832283832444492,20.4228875959502,-0.5906037635057082,0.4602036065829557,0.2117873595119599,0.7885934559459012,0.48843826647735783,-0.17065113766828402,0.023867057988080857,0.16607564312983839,-0.3274416877717737,,,,,,,,
9,Brachionus,256.0,20.197804756869047,20.424001250901423,-0.22619649403237574,0.46061659932152677,0.21216765157052794,0.7913184868773379,0.4900310661205096,-0.17569375160210016,0.023874760041193176,0.17638134792187263,-0.3339482188644312,,,,,,,,
9,Brachionus,257.0,20.477940160023604,20.42329743669398,0.05464272332962494,0.4583199168036812,0.21005714613893328,0.7894928257593484,0.48810217241493925,-0.1709496123500618,0.023744311432288508,0.18883366675121518,-0.2901201602984811,,,,,,,,
9,Brachionus,258.0,20.36967265026037,20.420993604732324,-0.051320954471954394,0.4574224609321892,0.20923530776526017,0.7904108310137151,0.49160329094074584,-0.1710995381590467,0.023685844298520692,0.2047456871714186,-0.26624448239518833,,,,,,,,
9,Brachionus,259.0,19.800961046011302,20.417283240611894,-0.6163221946005919,0.4601197301866663,0.2117101661070506,0.7877301109976504,0.488140903953745,-0.15569933856351284,0.023815642140476163,0.2128773252593308,-0.30034241153357366,0.05865636481582729,1.4924144620208854e-07,0.9999998507585538,9.569319687226819e-21,"{'sigma': 0.21125331636007247, 'lam': -0.38086994284171416}","{'sigma': 0.22620666658518174, 'r': -7.941541202427516e-08}","{'sigma': 0.07916393189457782, 'mu': -0.07324340931897289, 'w0': 0.21639824784449016, 'delta': 4.53018067503308e-10, 'psi': 0.2}",{'sigma': 0.22620667182491042}
9,Brachionus,260.0,19.580156145015856,20.41232932134664,-0.8321731763307838,0.4646818744210415,0.21592924441545255,0.7906104134131731,0.4846182688349863,-0.12640739531464232,0.024041817009235376,0.19558770025002611,-0.3298528002855492,,,,,,,,
