Realisation number,Variable,Time,State variable,Smoothing,Residuals,Standard deviation,Variance,Lag-1 AC,Lag-2 AC,Lag-10 AC,Coefficient of variation,Skewness,Kurtosis,Smax,AIC fold,AIC hopf,AIC null,Params fold,Params flip,Params hopf,Params null
2,Brachionus,206.0,3.867024012260525,3.847954069217338,0.019069943043186655,0.12106819960062838,0.014657508954537593,0.5635918652572299,0.05446529643522587,-0.31211353554929033,0.03344140028349813,0.4999180108472424,1.1939155524286058,,,,,,,,
2,Brachionus,207.0,3.79221406871241,3.851002088241773,-0.058788019529362856,0.11682516398296362,0.01364811893964634,0.5250116053337202,0.007216670901882586,-0.2701448728719943,0.0322685879503637,0.3672920857553059,0.940582339847518,,,,,,,,
2,Brachionus,208.0,3.6781426029251736,3.854083919684225,-0.17594131675905134,0.11228739585747198,0.012608459268452617,0.5053547181990347,0.0107540057909493,-0.25885749398315533,0.03102261245543012,0.10121086482944648,0.09848213087838546,,,,,,,,
2,Brachionus,209.0,3.66897610219888,3.8571643128079556,-0.18818821060907576,0.11167622759841847,0.012471579810613762,0.5234817982331855,0.01906652738389829,-0.2749430909400857,0.030850722013774062,0.08186418362920994,0.09171957276780056,0.0013568583295026804,0.8138589012003982,0.1861410927207924,6.0788094098348e-09,"{'sigma': 0.10734455788201053, 'lam': -1.3348290541695202}","{'sigma': 0.05454181925521059, 'r': -1.1366907415322203e-11}","{'sigma': 0.042195962475876536, 'mu': -0.3182675041548493, 'w0': 0.9403239248058263, 'delta': 2.2130008936471768e-10, 'psi': 0.2}",{'sigma': 0.054542179935366725}
2,Brachionus,210.0,3.7094267131088947,3.860213086027443,-0.15078637291854813,0.11230247600329711,0.012611846116471122,0.5299901394166145,0.03340609142458256,-0.27616887369329474,0.03100479126800904,0.08757757910106324,0.04559327669138488,,,,,,,,
2,Brachionus,211.0,3.839555549321282,3.8632057432498406,-0.023650193928558494,0.11230914254619373,0.012613343499461263,0.5308764284393087,0.03580246536559102,-0.279896843265976,0.030980947264762408,0.0885472208361851,0.04498534813519371,,,,,,,,
2,Brachionus,212.0,3.7365370878166115,3.8661226037057994,-0.12958551588918787,0.11247948082120235,0.012651633605807226,0.5288059243972728,0.04007767734032402,-0.27849412526032885,0.031014187502902444,0.11276197538449147,0.03811413187024287,,,,,,,,
2,Brachionus,213.0,3.8996273296740815,3.868941856044522,0.030685473629559645,0.11239972450062079,0.012633698067815453,0.5230774602601651,0.03816949337557194,-0.2759944560357385,0.030967805065385923,0.11707891944901856,0.04710151030155319,,,,,,,,
2,Brachionus,214.0,3.912633799785444,3.8716510168894196,0.04098278289602453,0.11216342096522035,0.01258063300262123,0.5225328523496156,0.042120585859178473,-0.27373716844315577,0.030879886344841873,0.12329433117664575,0.0706810702912185,,,,,,,,
2,Brachionus,215.0,3.827092487644905,3.8742400692345655,-0.0471475815896607,0.11214615555416046,0.012576760205577957,0.5269174208864704,0.048598884074983556,-0.2805957530572166,0.030854270387979353,0.1383873568102966,0.07532101354986086,,,,,,,,
2,Brachionus,216.0,3.611162576898242,3.8766978468953828,-0.26553526999714094,0.113587281029956,0.012902070411778202,0.5174780921759452,0.03474558677051987,-0.2689720120557309,0.031231661380171888,0.08656980317671938,0.09555763836261756,,,,,,,,
2,Brachionus,217.0,3.846587132171818,3.8790244016754207,-0.03243726950360282,0.11184322538737342,0.012508907065050808,0.5079697006082091,0.032437763059763265,-0.26572609412274334,0.03071458113519575,0.12472882528985617,0.12392031898602758,,,,,,,,
2,Brachionus,218.0,4.0564664537796045,3.8812346853920965,0.17523176838750798,0.11236647066269094,0.012626223729189383,0.5013555437058603,0.010030082646958208,-0.28732072325266567,0.030817070979787163,0.10564084900371605,0.09124610097156338,,,,,,,,
2,Brachionus,219.0,4.2162535762807885,3.8833454281532815,0.3329081481275069,0.11540155434181831,0.013317518744507645,0.5133849669634203,0.002772029046272605,-0.30959258581248633,0.031603316822363295,0.19236905550339384,0.21309796202193956,0.0012334426195568788,0.9999999985969363,3.7170806170158165e-10,1.031355676185564e-09,"{'sigma': 0.09877721929489683, 'lam': -1.2610098480628067}","{'sigma': 0.052297494797368435, 'r': -3.894662370385049e-13}","{'sigma': 0.047591085939909794, 'mu': -0.4206800252354166, 'w0': 1.2429416863431986, 'delta': 3.913688523726755e-05, 'psi': 0.2}",{'sigma': 0.05229804636128865}
2,Brachionus,220.0,4.058870675985698,3.8853729918232935,0.17349768416240474,0.11618296634323046,0.013498481668312221,0.5282958911606976,0.019853500404642014,-0.31822499326053977,0.03178280924153048,0.18561915793912354,0.15128184282641607,,,,,,,,
2,Brachionus,221.0,3.699536669421463,3.8873368275393068,-0.1878001581178439,0.11650847062775857,0.013574223728019282,0.4992444055954698,-0.01876694850070638,-0.31324627946311795,0.03184704956125956,0.17716841632464608,0.14257216108170875,,,,,,,,
2,Brachionus,222.0,3.6476896802446253,3.8892611965832287,-0.2415715163386034,0.11741755798370876,0.01378688292285761,0.5061209143115257,-0.03322534573598065,-0.276020574702033,0.03207324507297102,0.1458455676446832,0.14567504435395617,,,,,,,,
2,Brachionus,223.0,3.7602526387490536,3.891183663675892,-0.13093102492683828,0.11758812426025796,0.013826966967045865,0.5168838920701045,-0.01407606615705298,-0.2665880204212133,0.032094374450100716,0.14507017495539673,0.13420184755993464,,,,,,,,
2,Brachionus,224.0,3.9708379206014643,3.8931477010289193,0.07769021957254507,0.11763216373899105,0.013837325945916799,0.5081332801164244,-0.027797660635152967,-0.2754028911737611,0.03207883160524673,0.14371066386039105,0.1296228075108351,,,,,,,,
2,Brachionus,225.0,4.031912200007011,3.895184241083523,0.1367279589234882,0.11757406947450048,0.013823661812794668,0.5046380222847114,-0.039206452379159575,-0.27765159566781045,0.03203652170310592,0.14340240689271141,0.1332828097082709,,,,,,,,
2,Brachionus,226.0,4.0189283355344925,3.897308395309203,0.12161994022528955,0.11719438177186049,0.013734523118888587,0.5083158306740941,-0.025980866757044748,-0.28953291471028114,0.03190893165398955,0.14043157321837987,0.1551377021078651,,,,,,,,
2,Brachionus,227.0,3.893410107698767,3.8995337073365333,-0.006123599637766208,0.11713712282941208,0.013721105544752773,0.5104711095867146,-0.0261962181482471,-0.29090049782308264,0.03186948636402274,0.1489180007994489,0.16295590937735246,,,,,,,,
2,Brachionus,228.0,3.8143129583265214,3.90187786339006,-0.08756490506353876,0.11699517201380155,0.013687870274539014,0.5110191243200393,-0.034703415547871874,-0.2949417001435727,0.03180274707446873,0.1484307671224289,0.17392162856084714,,,,,,,,
2,Brachionus,229.0,3.870710012257903,3.904366004791858,-0.033655992533955015,0.11702567952959649,0.013695009669363817,0.5116942339060339,-0.03450163338844443,-0.29422742797901624,0.031785850512133375,0.15267629732753785,0.17152042254132277,0.0013942253850062396,0.08745592431336494,0.9125440329762483,4.271038665803426e-08,"{'sigma': 0.10898348499160357, 'lam': -1.4378609732966081}","{'sigma': 0.05292243615094764, 'r': -1.0894738777800228e-08}","{'sigma': 0.041843026812093065, 'mu': -0.3279752628121071, 'w0': 0.9690055776760845, 'delta': 1.3352710048764038e-09, 'psi': 0.2}",{'sigma': 0.05292237465371901}
2,Brachionus,230.0,4.070168839059868,3.907029648202301,0.16313919085756678,0.11760382761417691,0.013830660269505041,0.5072648103101535,-0.03269155635425184,-0.28427535974759655,0.03190363409352121,0.13133611155938693,0.12413301752227918,,,,,,,,
2,Brachionus,231.0,4.038272986901365,3.9098937530947078,0.1283792338066574,0.11801470254023119,0.01392747001565925,0.5181472381923033,-0.039472944042428106,-0.2925809302496396,0.03198261518711038,0.12105723699124696,0.08572246499099245,,,,,,,,
2,Brachionus,232.0,3.771067657321031,3.9129592647069775,-0.14189160738594664,0.11644187352717325,0.013558709910518212,0.48342475539679625,-0.08090056227605286,-0.25093412235769774,0.03155256644506129,0.09453712100914047,0.06177542583283206,,,,,,,,
2,Brachionus,233.0,3.757258179298649,3.9162057676528677,-0.15894758835421863,0.1139177900153738,0.0129772628819868,0.4718892785064252,-0.08904836981876857,-0.20869325400028496,0.030868801824436035,-0.0035565210784059436,-0.1559824647245324,,,,,,,,
2,Brachionus,234.0,3.9963762874800204,3.919610192441105,0.07676609503891552,0.11279226699899586,0.01272209549477277,0.469608773824645,-0.09328599500881853,-0.18305287824668948,0.030545203519971746,-0.023410146353204892,-0.12639487460479784,,,,,,,,
2,Brachionus,235.0,4.116292139016712,3.9231536091308996,0.19313852988581282,0.11385227315561637,0.012962340102701085,0.4721377047320496,-0.10644318295691352,-0.16604279150675177,0.030795118135968857,-0.025747797426886977,-0.1749709523443177,,,,,,,,
2,Brachionus,236.0,4.15957435512717,3.9268037257346027,0.23277062939256776,0.11535232229228998,0.013306158258224338,0.4842376145715867,-0.09548071021625416,-0.14860345111229378,0.031161333234907357,-0.012411674009429422,-0.2092092456895457,,,,,,,,
2,Brachionus,237.0,4.064008583304691,3.9305137676496127,0.13349481565507837,0.11579785393181208,0.013409142975213287,0.4904712755755006,-0.07870873515845393,-0.14576869361335806,0.03125058004464648,-0.017915342532322773,-0.24077812463842907,,,,,,,,
2,Brachionus,238.0,3.871804512123281,3.9342397858904623,-0.062435273767181165,0.11588125623351472,0.013428465546257496,0.48958074803101337,-0.08288781865947067,-0.1418516925331212,0.03125165246212932,-0.004381796453453157,-0.24859168965328604,,,,,,,,
2,Brachionus,239.0,3.7975743255237138,3.9379409432355037,-0.14036661771178993,0.11563635684800355,0.013371767025078817,0.4837489087968183,-0.09776818398893013,-0.13447531152788644,0.031158089313389,-0.0006166382205660064,-0.24047872527682967,0.0019502330974184158,1.2235391512832295e-15,0.9999999999999987,1.6100464324416026e-18,"{'sigma': 0.12568472972231667, 'lam': -1.7097420703327042}","{'sigma': 0.054040943598702706, 'r': -1.5081225157587141e-10}","{'sigma': 0.03903078302050589, 'mu': -0.25920826121231877, 'w0': 1.0246873673532733, 'delta': 0.25885445546004404, 'psi': 0.2}",{'sigma': 0.054041484696401805}
2,Brachionus,240.0,3.894916133226932,3.9415838068331697,-0.04666767360623769,0.11485615007315726,0.013191935209627624,0.4824309936681114,-0.11366681486854838,-0.13278437239903662,0.030915437489303962,0.0001179705290793185,-0.19841668424530462,,,,,,,,
2,Brachionus,241.0,3.925888680227788,3.945145965759204,-0.019257285531415924,0.11472175931487587,0.013161082060300307,0.4807107188301471,-0.12103199148981629,-0.13167967887180346,0.030850930628220884,-0.007121906679365045,-0.18600113876734398,,,,,,,,
2,Brachionus,242.0,4.076779409631418,3.9486209569238513,0.12815845270756654,0.11420522844148921,0.013042834203372737,0.4672338454470841,-0.14782731782961833,-0.13031293094892812,0.030670524176951076,-0.02300157422719368,-0.16944142655920394,,,,,,,,
2,Brachionus,243.0,4.004256095121539,3.9520211995272025,0.05223489559433636,0.11291792628664153,0.012750458076875412,0.45438682319957463,-0.15062817847105292,-0.13027538783683593,0.030286160586389096,-0.021403575231971277,-0.12991430705652526,,,,,,,,
2,Brachionus,244.0,3.9043857632680834,3.9553661490048713,-0.05098038573678787,0.11146501872744492,0.012424450399909647,0.45802630747596595,-0.16083145000513305,-0.12995186906555134,0.029863052894022846,0.005278650665022758,-0.10110181547532654,,,,,,,,
2,Brachionus,245.0,3.777237148451238,3.958670180991733,-0.18143303254049492,0.11243552484100948,0.01264174724627326,0.45904819503124117,-0.1649414308325695,-0.1461010305137733,0.030107627484105552,0.006663996445481381,-0.15276994381373657,,,,,,,,
2,Brachionus,246.0,3.9321914805744815,3.961936530113009,-0.029745049538527635,0.11241689859085001,0.012637559088785456,0.45755012791483185,-0.16453331018421932,-0.14745489650830518,0.030077733944503828,0.005361683799970405,-0.15093639994112173,,,,,,,,
2,Brachionus,247.0,3.9141700102397605,3.9651651210450742,-0.050995110805313715,0.11196292680360032,0.012535696978428363,0.4583033833094998,-0.15417017628215665,-0.14682833682691002,0.029927832352491496,0.002564105414182637,-0.11859728812497038,,,,,,,,
2,Brachionus,248.0,3.8968189939343847,3.9683534733872237,-0.07153447945283897,0.11210164369340693,0.01256677851876356,0.4609399625841047,-0.15175724246082525,-0.14814388405508674,0.029943084973965604,0.008681698219448435,-0.1317109955258213,,,,,,,,
2,Brachionus,249.0,3.8476504607351534,3.971510392409382,-0.12385993167422882,0.11243563281141922,0.01264177152570429,0.46196618105394016,-0.15001117521596877,-0.1346073962782489,0.03001779840319939,0.030585994055765044,-0.15543045150068685,0.0020463609218365993,1.2819860423708448e-13,0.9999999999998719,9.742279090282178e-17,"{'sigma': 0.12762886268333565, 'lam': -1.6947144737519422}","{'sigma': 0.0552406241626053, 'r': -1.2973966345697363e-10}","{'sigma': 0.04121907441077188, 'mu': -0.2750632599006595, 'w0': 1.0310372433370452, 'delta': 0.21836060911503785, 'psi': 0.2}",{'sigma': 0.05524115371792489}
2,Brachionus,250.0,3.9139779977418794,3.974648599638638,-0.06067060189675866,0.11239768388096082,0.012633239341804398,0.46231116069702266,-0.15217994409517574,-0.1334717862183669,0.029990394304029687,0.0507819329825074,-0.15076202339360387,,,,,,,,
2,Brachionus,251.0,3.806016182217322,3.9777677276975876,-0.1717515454802654,0.11310264776684371,0.012792208931870719,0.4619866871253416,-0.14139923841379112,-0.13980065676074932,0.030166471826078928,0.0658977006067692,-0.18439261413704916,,,,,,,,
2,Brachionus,252.0,3.88530047203393,3.9808458468972483,-0.09554537486331816,0.11297358626066083,0.012763031192594974,0.46476332559007033,-0.14077801062816678,-0.15320106839509764,0.030118638959539656,0.09095498738843674,-0.17170510939762887,,,,,,,,
2,Brachionus,253.0,4.041386252675725,3.983851477715251,0.05753477496047399,0.1130066497936008,0.012770502897573536,0.4601246707884783,-0.143897854993228,-0.1530747062100054,0.030102856781798977,0.08939033515185076,-0.1750465389797173,,,,,,,,
2,Brachionus,254.0,4.123908374744,3.986761019988921,0.13714735475507922,0.11349041186171727,0.012880073584542214,0.46257542349797676,-0.14990493894822865,-0.15894801152727842,0.03020269754763521,0.08281013431750125,-0.21182824778284584,,,,,,,,
2,Brachionus,255.0,4.02326766729831,3.989564005622155,0.033703661676154795,0.11348321752150456,0.01287844065903312,0.4632597503383339,-0.14787370104896785,-0.15891932659608649,0.0301732991078752,0.07139557793814702,-0.21236242255822263,,,,,,,,
2,Brachionus,256.0,3.986794720220131,3.9922632715008564,-0.005468551280725542,0.1134648641479875,0.012874275396121258,0.46275034368967827,-0.14640066462306855,-0.15831125140721491,0.030146199475047118,0.07673897858605395,-0.21000116944954675,,,,,,,,
2,Brachionus,257.0,3.9924177387444764,3.994857462107781,-0.002439723363304669,0.11336197567658786,0.012850937529299297,0.4725547586260172,-0.14415289801074774,-0.1592089961145118,0.030098329899923244,0.086595641222599,-0.19902244703492789,,,,,,,,
2,Brachionus,258.0,4.071750589735247,3.9973381109024544,0.07441247883279267,0.11257410187230517,0.01267292841235614,0.4685363059612792,-0.1438327509965761,-0.15319164437512042,0.029852977741300208,0.07416075929555213,-0.1680191417319846,,,,,,,,
2,Brachionus,259.0,4.056752438476781,3.9996985329296795,0.0570539055471011,0.11243332349036685,0.012641252231089476,0.4712641414792528,-0.1358626282106793,-0.15501343746089127,0.029785248381942374,0.05392391735940144,-0.1579308203614655,0.002357826570585416,1.2327069306421881e-20,1.0,1.5193024389288127e-22,"{'sigma': 0.12989444590597315, 'lam': -1.7553102315455504}","{'sigma': 0.05471186338572581, 'r': -9.148377611012393e-10}","{'sigma': 0.03335006410890906, 'mu': -0.19212799629396504, 'w0': 1.0395426986812628, 'delta': 0.471898974018115, 'psi': 0.2}",{'sigma': 0.05471186469375523}
2,Brachionus,260.0,4.049699571427727,4.001948885147443,0.047750686280283894,0.11248325300649765,0.012652482206923764,0.4760400000155711,-0.13542197907848166,-0.15701622347461003,0.02977394300712045,0.04935744446686521,-0.16324773696838815,,,,,,,,
2,Brachionus,261.0,4.026696353788709,4.004115633140021,0.02258072064868788,0.1110960544192999,0.012342333307536044,0.47032083718768297,-0.1434185946218906,-0.1374826378974522,0.029393914962709784,0.034763691075386724,-0.12002047771994534,,,,,,,,
2,Brachionus,262.0,3.9604529659785945,4.006230715058257,-0.04577774907966203,0.11074856057142607,0.012265243668642829,0.4679482935064271,-0.1528173650792851,-0.12634153952275556,0.02928756773256908,0.05515692406729083,-0.09006627593260014,,,,,,,,
2,Brachionus,263.0,4.06354320217164,4.008315215541819,0.05522798662982087,0.11073086801230478,0.012261325130758461,0.46444868997863586,-0.1572513841697506,-0.12721506106998554,0.02926081977648493,0.0558561286689602,-0.08828054430927681,,,,,,,,
2,Brachionus,264.0,4.005814822381381,4.010381161150555,-0.004566338769174116,0.11032788664899973,0.012172242572434532,0.4594353676684974,-0.15441335649905513,-0.12375437157266567,0.02913817114263076,0.06978841940407536,-0.051717540337868094,,,,,,,,
2,Brachionus,265.0,4.098720213117494,4.012445304121043,0.08627490899645096,0.11000082329004167,0.012100181124486974,0.4649367263398982,-0.15406759726054042,-0.12069517371368603,0.029032340246898443,0.06982450702721103,-0.028570386617239853,,,,,,,,
2,Brachionus,266.0,4.171777873527525,4.0145387454807135,0.15723912804681106,0.11061995407398448,0.012236774239330436,0.4692950206796374,-0.15093205829849854,-0.11931922253502207,0.029163642106919605,0.05148824206140981,-0.072382186303004,,,,,,,,
2,Brachionus,267.0,4.146867374459919,4.016700386344047,0.13016698811587268,0.11107848983577655,0.012338430904196713,0.474808256183145,-0.1446312517046903,-0.11963560919393097,0.02925764876270709,0.04292101200520474,-0.11049833657666804,,,,,,,,
2,Brachionus,268.0,4.001435184034564,4.018944367791551,-0.017509183756986957,0.11078195944628462,0.01227264253875825,0.47120128998175315,-0.148440413667089,-0.12346401062031076,0.029163789392752347,0.05897323718361771,-0.0824202406326359,,,,,,,,
2,Brachionus,269.0,3.910126970706809,4.021244840343587,-0.11111786963677783,0.11109860735622706,0.012342900556493109,0.4702629318444408,-0.1528711583511279,-0.12423967098554069,0.02923254549444076,0.07663790404796993,-0.10748021814066389,0.0022370917372551966,1.5080856198396272e-11,0.9999999999849016,1.7598471185312703e-14,"{'sigma': 0.12229701718600956, 'lam': -1.6065107411485253}","{'sigma': 0.05474008471880241, 'r': -1.4116514623907506e-09}","{'sigma': 0.03518742125113028, 'mu': -0.2197566593000062, 'w0': 1.049913809394868, 'delta': 0.40064097560274115, 'psi': 0.2}",{'sigma': 0.05474071689535023}
2,Brachionus,270.0,4.121919896227846,4.0235609070339455,0.09835898919390029,0.11129694380113828,0.012387009699473732,0.4730925394309148,-0.15028063166647943,-0.11661709964442966,0.029260985792911864,0.07211549308280622,-0.12551326025692006,,,,,,,,
2,Brachionus,271.0,4.162180418042823,4.025870244080341,0.13631017396248168,0.11059787387501535,0.012231889705673803,0.46816442256350405,-0.15085808540957238,-0.12230833474774247,0.02903955594981648,0.06797397142512687,-0.12238864673978106,,,,,,,,
2,Brachionus,272.0,3.9378606690180424,4.028170410137403,-0.09030974111936096,0.11016515937526927,0.01213636234017848,0.46782458112354286,-0.16074506155693566,-0.12758096108070882,0.0289019179314998,0.07176110664593398,-0.09873385836160435,,,,,,,,
2,Brachionus,273.0,3.8432213845210463,4.030463118182589,-0.18724173366154284,0.11102208630496994,0.012325903647508194,0.47482115533835767,-0.17092094565801355,-0.13479227312024608,0.029118072377067195,0.08153611415104095,-0.13123867840952846,,,,,,,,
2,Brachionus,274.0,3.962350167965073,4.032732796685204,-0.07038262872013146,0.11106776334114031,0.012336048053603553,0.4765053655986394,-0.16610338230189536,-0.13221557027449912,0.029109492226196517,0.08283436080287004,-0.13522767676088682,,,,,,,,
